Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2006,6,20,12,30,17.3,0,0,0,0,14.700000000000001,0,0,0,0,84.58,92.95,0.15,983,1.3,102,0.9,0.0000,0.0000
2006,6,20,13,30,19,44,372,97,1,14.600000000000001,44,372,0,97,75.85000000000001,81.77,0.15,984,1.2000000000000002,110,1.1,0.0000,0.0000
2006,6,20,14,30,21.5,76,642,295,3,14.8,77,0,0,77,65.53,70.10000000000001,0.15,984,1.2000000000000002,132,1.2000000000000002,3.9384,3.0495
2006,6,20,15,30,23.900000000000002,93,785,509,3,14.3,195,26,0,208,54.86,57.97,0.15,984,1.2000000000000002,165,1.3,11.5982,9.0682
2006,6,20,16,30,25.700000000000003,108,855,706,3,13.3,279,395,0,555,46.230000000000004,45.59,0.15,984,1.2000000000000002,188,1.7000000000000002,32.5365,25.5429
2006,6,20,17,30,26.900000000000002,120,894,868,0,13.5,120,894,0,868,43.550000000000004,33.22,0.15,984,1.2000000000000002,200,2.2,52.3619,41.1875
2006,6,20,18,30,27.8,136,904,978,0,13.5,136,904,0,978,41.46,21.3,0.15,984,1.2000000000000002,208,2.6,59.9321,47.1882
2006,6,20,19,30,28.200000000000003,142,912,1034,0,13.4,142,912,0,1034,40.230000000000004,11.9,0.15,984,1.2000000000000002,214,2.9000000000000004,63.7940,50.2491
2006,6,20,20,30,28.200000000000003,143,909,1028,0,13.600000000000001,143,909,0,1028,40.64,13.120000000000001,0.15,983,1.2000000000000002,220,3.2,63.3832,49.9236
2006,6,20,21,30,28,131,910,967,0,13.5,131,910,0,967,40.81,23.35,0.15,983,1.1,226,3.2,59.1351,46.5549
2006,6,20,22,30,27.400000000000002,123,882,842,0,12.9,123,882,0,842,40.89,35.42,0.15,983,1.1,232,3.1,50.5906,39.7839
2006,6,20,23,30,27.1,112,837,675,0,12.3,112,837,0,675,40.02,47.81,0.15,983,1,235,3,39.2946,30.8323
2006,6,21,0,30,25.6,93,769,476,0,11.8,93,769,0,476,42.050000000000004,60.160000000000004,0.15,982,0.9,243,2.3000000000000003,26.2177,20.4751
2006,6,21,1,30,23.8,71,623,261,0,11.3,71,623,0,261,45.42,72.23,0.15,982,0.9,248,1.7000000000000002,13.0911,10.1066
2006,6,21,2,30,21.3,35,312,69,0,11.700000000000001,35,312,1,69,54.300000000000004,83.78,0.15,982,0.9,256,1.1,0.0000,0.0000
2006,6,21,3,30,19.400000000000002,0,0,0,0,12.4,0,0,0,0,64.02,94.84,0.15,983,0.9,275,0.5,0.0000,0.0000
2006,6,21,4,30,18.6,0,0,0,0,12.3,0,0,0,0,66.78,104.71000000000001,0.15,983,0.9,169,0.30000000000000004,0.0000,0.0000
2006,6,21,5,30,18.2,0,0,0,0,11.700000000000001,0,0,1,0,65.89,113.01,0.15,983,0.9,64,0.5,0.0000,0.0000
2006,6,21,6,30,17.8,0,0,0,0,11.100000000000001,0,0,0,0,64.94,119.08,0.15,983,1,84,0.8,0.0000,0.0000
2006,6,21,7,30,17.6,0,0,0,0,10.4,0,0,0,0,62.54,122.21000000000001,0.15,983,1,98,0.9,0.0000,0.0000
2006,6,21,8,30,17.400000000000002,0,0,0,0,9.700000000000001,0,0,1,0,60.4,121.9,0.15,983,1,109,1,0.0000,0.0000
2006,6,21,9,30,17,0,0,0,0,9.4,0,0,0,0,61.08,118.21000000000001,0.15,983,1,111,1,0.0000,0.0000
2006,6,21,10,30,16.6,0,0,0,0,9.5,0,0,0,0,62.83,111.7,0.15,982,1,105,1,0.0000,0.0000
2006,6,21,11,30,16.2,0,0,0,0,9.5,0,0,1,0,64.46000000000001,103.07000000000001,0.15,983,1,99,1,0.0000,0.0000
2006,6,21,12,30,16.5,0,0,0,0,9.4,0,0,0,0,62.84,92.99,0.15,983,1,99,1.2000000000000002,0.0000,0.0000
2006,6,21,13,30,18.2,44,366,96,0,9.9,44,366,0,96,58.410000000000004,81.81,0.15,983,1,106,1.4000000000000001,0.0000,0.0000
2006,6,21,14,30,20.6,78,639,295,3,9.600000000000001,94,0,0,94,49.18,70.14,0.15,984,1,122,1.5,4.8062,3.7212
2006,6,21,15,30,22.8,99,773,509,3,10,219,248,0,351,44.33,58.01,0.15,984,1,147,1.4000000000000001,19.5678,15.2990
2006,6,21,16,30,24.900000000000002,114,849,708,0,10.200000000000001,114,849,0,708,39.51,45.64,0.15,984,1,171,1.6,41.4998,32.5792
2006,6,21,17,30,26.700000000000003,125,892,871,0,10.200000000000001,125,892,0,871,35.46,33.26,0.15,984,1,190,2,52.5393,41.3268
2006,6,21,18,30,28,139,908,985,0,10.100000000000001,139,908,0,985,32.8,21.34,0.15,984,1,202,2.5,60.3587,47.5240
2006,6,21,19,30,28.6,142,920,1042,0,10.200000000000001,142,920,0,1042,31.85,11.92,0.15,984,1,209,2.9000000000000004,64.2870,50.6374
2006,6,21,20,30,28.900000000000002,142,918,1036,0,10.3,142,918,0,1036,31.36,13.09,0.15,983,1,215,3.2,63.8775,50.3130
2006,6,21,21,30,28.900000000000002,138,904,969,0,10.3,138,904,0,969,31.490000000000002,23.31,0.15,983,1,221,3.3000000000000003,59.2600,46.6533
2006,6,21,22,30,28.6,133,872,844,0,10.4,133,872,0,844,32.15,35.37,0.15,982,1,224,3.2,50.7157,39.8824
2006,6,21,23,30,28.200000000000003,123,813,669,0,10.5,123,813,0,669,33.31,47.77,0.15,982,1.1,225,3.2,38.9505,30.5626
2006,6,22,0,30,26.200000000000003,96,756,473,0,10.8,96,756,0,473,38.160000000000004,60.11,0.15,982,1.1,224,2.7,26.0602,20.3526
2006,6,22,1,30,23.900000000000002,74,600,258,0,11.3,74,600,0,258,45.08,72.19,0.15,982,1.2000000000000002,219,2,12.9454,9.9948
2006,6,22,2,30,21.3,36,294,68,0,12.200000000000001,36,294,0,68,55.97,83.74,0.15,983,1.2000000000000002,194,1.2000000000000002,0.0000,0.0000
2006,6,22,3,30,19.5,0,0,0,0,12.9,0,0,0,0,65.56,94.8,0.15,983,1.2000000000000002,151,0.9,0.0000,0.0000
2006,6,22,4,30,18.8,0,0,0,0,12.9,0,0,0,0,68.49,104.67,0.15,984,1.2000000000000002,121,0.9,0.0000,0.0000
2006,6,22,5,30,18.400000000000002,0,0,0,0,12.600000000000001,0,0,1,0,69.08,112.98,0.15,984,1.2000000000000002,117,0.9,0.0000,0.0000
2006,6,22,6,30,17.900000000000002,0,0,0,0,12.200000000000001,0,0,0,0,69.25,119.07000000000001,0.15,984,1.2000000000000002,124,1,0.0000,0.0000
2006,6,22,7,30,17.400000000000002,0,0,0,0,11.8,0,0,0,0,69.5,122.21000000000001,0.15,984,1.2000000000000002,131,1,0.0000,0.0000
2006,6,22,8,30,16.900000000000002,0,0,0,0,11.5,0,0,0,0,70.3,121.91,0.15,984,1.2000000000000002,129,0.9,0.0000,0.0000
2006,6,22,9,30,16.400000000000002,0,0,0,0,11.3,0,0,0,0,71.92,118.24000000000001,0.15,984,1.2000000000000002,113,0.9,0.0000,0.0000
2006,6,22,10,30,16.2,0,0,0,0,11.200000000000001,0,0,0,0,72.36,111.73,0.15,984,1.2000000000000002,93,1,0.0000,0.0000
2006,6,22,11,30,16.1,0,0,0,0,11,0,0,0,0,71.63,103.11,0.15,984,1.1,79,1.1,0.0000,0.0000
2006,6,22,12,30,16.8,0,0,0,0,10.5,0,0,0,0,66.57000000000001,93.03,0.15,984,1,75,1.2000000000000002,0.0000,0.0000
2006,6,22,13,30,19.1,47,338,94,1,10.700000000000001,47,338,0,94,58.35,81.86,0.15,984,1,79,1.4000000000000001,0.0000,0.0000
2006,6,22,14,30,22,83,620,293,0,10.100000000000001,83,620,0,293,46.68,70.19,0.15,985,0.9,92,1.4000000000000001,14.9742,11.5931
2006,6,22,15,30,24.8,92,798,514,0,10.200000000000001,92,798,0,514,39.64,58.06,0.15,985,0.9,120,1.2000000000000002,28.6471,22.3971
2006,6,22,16,30,27.5,108,861,709,0,10,108,861,0,709,33.44,45.69,0.15,985,1,148,1.5,41.5522,32.6199
2006,6,22,17,30,29.5,120,901,873,0,9.3,120,901,0,873,28.5,33.31,0.15,985,1,165,2.1,52.6554,41.4179
2006,6,22,18,30,30.5,125,927,989,0,9.200000000000001,125,927,0,989,26.64,21.38,0.15,985,1,176,2.6,60.6015,47.7151
2006,6,22,19,30,30.8,130,932,1041,0,9.4,130,932,0,1041,26.64,11.94,0.15,985,1.1,185,2.9000000000000004,64.2246,50.5882
2006,6,22,20,30,30.700000000000003,132,928,1035,0,9.8,132,928,0,1035,27.47,13.07,0.15,985,1.1,194,3,63.8165,50.2651
2006,6,22,21,30,30.3,123,923,971,0,10,123,923,0,971,28.35,23.27,0.15,985,1.1,206,3,59.3848,46.7517
2006,6,22,22,30,29.5,117,895,847,0,9.9,117,895,0,847,29.63,35.33,0.15,985,1.1,217,3,50.8998,40.0274
2006,6,22,23,30,28.900000000000002,107,847,676,0,9.8,107,847,0,676,30.48,47.730000000000004,0.15,984,1.1,222,3,39.3632,30.8868
2006,6,23,0,30,26.5,88,775,474,0,9.600000000000001,88,775,0,474,34.49,60.07,0.15,984,1.2000000000000002,235,2.5,26.1214,20.4009
2006,6,23,1,30,24.200000000000003,68,628,261,0,9.5,68,628,0,261,39.44,72.15,0.15,985,1.2000000000000002,246,1.8,13.1008,10.1154
2006,6,23,2,30,21.6,34,320,70,0,10,34,320,0,70,47.65,83.71000000000001,0.15,985,1.2000000000000002,271,0.9,0.0000,0.0000
2006,6,23,3,30,20.1,0,0,0,0,11.3,0,0,1,0,56.95,94.77,0.15,986,1.3,295,0.4,0.0000,0.0000
2006,6,23,4,30,19.8,0,0,0,0,11.100000000000001,0,0,0,0,57.370000000000005,104.65,0.15,986,1.3,179,0.1,0.0000,0.0000
2006,6,23,5,30,19.6,0,0,0,0,10.8,0,0,0,0,56.660000000000004,112.96000000000001,0.15,986,1.3,83,0.1,0.0000,0.0000
2006,6,23,6,30,19.400000000000002,0,0,0,0,10.5,0,0,0,0,56.34,119.06,0.15,986,1.3,108,0.2,0.0000,0.0000
2006,6,23,7,30,19.200000000000003,0,0,0,0,10.200000000000001,0,0,1,0,55.9,122.21000000000001,0.15,986,1.4000000000000001,98,0.2,0.0000,0.0000
2006,6,23,8,30,19,0,0,0,0,9.9,0,0,0,0,55.57,121.93,0.15,985,1.4000000000000001,74,0.30000000000000004,0.0000,0.0000
2006,6,23,9,30,18.7,0,0,0,0,10,0,0,1,0,56.97,118.26,0.15,985,1.4000000000000001,57,0.5,0.0000,0.0000
2006,6,23,10,30,18.400000000000002,0,0,0,0,10.200000000000001,0,0,0,0,58.980000000000004,111.76,0.15,985,1.4000000000000001,57,0.7000000000000001,0.0000,0.0000
2006,6,23,11,30,18.3,0,0,0,0,10.4,0,0,0,0,59.89,103.15,0.15,985,1.4000000000000001,63,0.8,0.0000,0.0000
2006,6,23,12,30,18.6,0,0,0,0,10.5,0,0,0,0,59.46,93.08,0.15,985,1.5,67,0.8,0.0000,0.0000
2006,6,23,13,30,20.200000000000003,42,367,94,0,11.4,42,367,0,94,57.13,81.9,0.15,986,1.6,78,0.8,0.0000,0.0000
2006,6,23,14,30,22.5,76,621,286,1,11.4,76,621,1,286,49.38,70.24,0.15,986,1.7000000000000002,132,0.6000000000000001,14.6099,11.3104
2006,6,23,15,30,24.6,95,760,497,1,12,95,760,0,497,45.28,58.11,0.15,986,1.7000000000000002,199,0.9,27.6923,21.6500
2006,6,23,16,30,26.5,114,824,688,0,12.600000000000001,114,824,0,688,42.13,45.74,0.15,986,1.8,224,1.6,40.3153,31.6486
2006,6,23,17,30,28.200000000000003,129,855,844,0,12.8,129,855,0,844,38.77,33.36,0.15,986,2,230,2.2,50.9018,40.0383
2006,6,23,18,30,29.5,148,861,949,0,12.100000000000001,148,861,1,949,34.24,21.43,0.15,986,2.1,232,2.7,58.1477,45.7829
2006,6,23,19,30,30,152,872,1005,0,12,152,872,0,1005,32.94,11.98,0.15,985,2.1,235,3,62.0023,48.8378
2006,6,23,20,30,30.1,153,867,998,0,11.9,153,867,1,998,32.730000000000004,13.05,0.15,985,2.2,238,3.1,61.5358,48.4687
2006,6,23,21,30,30.1,138,870,937,0,11.9,138,870,1,937,32.56,23.23,0.15,985,2.2,241,3.2,57.3078,45.1167
2006,6,23,22,30,29.700000000000003,133,835,815,0,11.600000000000001,133,835,1,815,32.81,35.29,0.15,984,2.2,245,3.2,48.9805,38.5183
2006,6,23,23,30,29.400000000000002,123,778,647,0,11.3,123,778,0,647,32.76,47.69,0.15,984,2.3000000000000003,246,3.2,37.6796,29.5660
2006,6,24,0,30,27.8,101,706,453,0,11.100000000000001,101,706,1,453,35.34,60.03,0.15,984,2.3000000000000003,253,2.8000000000000003,24.9700,19.5021
2006,6,24,1,30,25.8,77,555,247,1,10.8,77,555,0,247,39.11,72.11,0.15,984,2.3000000000000003,261,2.2,12.4027,9.5769
2006,6,24,2,30,23.200000000000003,37,259,66,4,11.5,36,23,7,38,47.78,83.67,0.15,984,2.2,277,1.5,0.0000,0.0000
2006,6,24,3,30,21.6,0,0,0,3,12.8,0,0,0,0,57.21,94.74,0.15,985,2.2,297,1,0.0000,0.0000
2006,6,24,4,30,21.3,0,0,0,3,12.3,0,0,0,0,56.54,104.62,0.15,985,2.2,325,0.8,0.0000,0.0000
2006,6,24,5,30,21.400000000000002,0,0,0,3,11.9,0,0,0,0,54.58,112.95,0.15,985,2.3000000000000003,179,0.6000000000000001,0.0000,0.0000
2006,6,24,6,30,21.700000000000003,0,0,0,0,11.4,0,0,1,0,51.95,119.06,0.15,985,2.4000000000000004,14,0.5,0.0000,0.0000
2006,6,24,7,30,22.200000000000003,0,0,0,0,10.8,0,0,0,0,48.43,122.22,0.15,984,2.5,174,0.5,0.0000,0.0000
2006,6,24,8,30,22.3,0,0,0,7,10.600000000000001,0,0,1,0,47.38,121.95,0.15,984,2.6,332,0.7000000000000001,0.0000,0.0000
2006,6,24,9,30,21.900000000000002,0,0,0,7,10.8,0,0,1,0,49.26,118.3,0.15,984,2.7,328,0.9,0.0000,0.0000
2006,6,24,10,30,21.3,0,0,0,7,11.200000000000001,0,0,1,0,52.52,111.8,0.15,984,2.7,324,0.9,0.0000,0.0000
2006,6,24,11,30,20.700000000000003,0,0,0,1,11.600000000000001,0,0,1,0,56.08,103.2,0.15,984,2.8000000000000003,322,0.6000000000000001,0.0000,0.0000
2006,6,24,12,30,20.3,0,0,0,0,12,0,0,0,0,58.72,93.13,0.15,985,2.9000000000000004,327,0.2,0.0000,0.0000
2006,6,24,13,30,21.1,51,221,82,1,12.600000000000001,51,221,0,82,58.480000000000004,81.96000000000001,0.15,986,3,239,0.2,0.0000,0.0000
2006,6,24,14,30,22.8,109,452,261,3,12.200000000000001,42,0,0,42,51.09,70.29,0.15,986,3,197,0.30000000000000004,2.1445,1.6601
2006,6,24,15,30,25,122,660,470,3,12.4,152,1,0,153,45.42,58.160000000000004,0.15,987,3,256,0.6000000000000001,8.5227,6.6629
2006,6,24,16,30,27.400000000000002,146,734,658,1,12,146,734,0,658,38.54,45.79,0.15,986,2.9000000000000004,255,1.1,38.5515,30.2636
2006,6,24,17,30,29.6,168,773,813,0,11.600000000000001,168,773,0,813,32.9,33.410000000000004,0.15,986,2.9000000000000004,242,1.6,49.0279,38.5641
2006,6,24,18,30,30.900000000000002,188,789,923,1,10.9,188,789,0,923,29.17,21.48,0.15,985,2.8000000000000003,237,2,56.5519,44.5263
2006,6,24,19,30,31.5,195,800,977,1,10.8,195,800,1,977,27.95,12.02,0.15,985,2.8000000000000003,231,2.2,60.2737,47.4761
2006,6,24,20,30,31.700000000000003,200,791,971,8,10.8,382,547,1,915,27.740000000000002,13.040000000000001,0.15,985,2.8000000000000003,228,2.4000000000000004,56.4184,44.4380
2006,6,24,21,30,31.3,185,789,910,8,10.9,427,331,0,731,28.490000000000002,23.2,0.15,984,2.8000000000000003,235,2.6,44.7101,35.1990
2006,6,24,22,30,30.6,180,745,789,7,10.9,394,147,0,514,29.650000000000002,35.25,0.15,984,2.8000000000000003,249,2.7,30.8931,24.2945
2006,6,24,23,30,30.200000000000003,164,685,626,7,10.600000000000001,302,233,0,459,29.86,47.65,0.15,984,2.8000000000000003,258,2.7,26.7345,20.9779
2006,6,25,0,30,28.6,138,595,435,7,10.4,200,56,1,228,32.31,60,0.15,984,2.7,277,2.6,12.5699,9.8175
2006,6,25,1,30,27,101,436,235,8,10.4,101,436,5,235,35.42,72.08,0.15,984,2.7,289,2,11.8035,9.1146
2006,6,25,2,30,25.1,42,163,60,8,11.600000000000001,36,132,7,51,42.95,83.65,0.15,984,2.6,308,1.3,0.0000,0.0000
2006,6,25,3,30,24.200000000000003,0,0,0,0,13.200000000000001,0,0,0,0,50.22,94.72,0.15,984,2.6,323,1.1,0.0000,0.0000
2006,6,25,4,30,24.1,0,0,0,0,12.8,0,0,0,0,49.25,104.61,0.15,984,2.6,330,1,0.0000,0.0000
2006,6,25,5,30,24.200000000000003,0,0,0,0,12.5,0,0,0,0,48.120000000000005,112.94,0.15,984,2.7,333,0.8,0.0000,0.0000
2006,6,25,6,30,24.3,0,0,0,0,12.3,0,0,0,0,47.21,119.06,0.15,984,2.8000000000000003,324,0.6000000000000001,0.0000,0.0000
2006,6,25,7,30,24.1,0,0,0,1,12.700000000000001,0,0,1,0,48.92,122.24000000000001,0.15,983,2.9000000000000004,310,0.4,0.0000,0.0000
2006,6,25,8,30,23.5,0,0,0,7,13.100000000000001,0,0,0,0,52.06,121.98,0.15,983,3,323,0.4,0.0000,0.0000
2006,6,25,9,30,23.1,0,0,0,7,13.3,0,0,0,0,54.21,118.34,0.15,983,3,176,0.6000000000000001,0.0000,0.0000
2006,6,25,10,30,22.8,0,0,0,8,13.8,0,0,0,0,56.7,111.85000000000001,0.15,983,3.1,19,0.9,0.0000,0.0000
2006,6,25,11,30,22.6,0,0,0,7,14.100000000000001,0,0,0,0,58.61,103.25,0.15,983,3.1,33,0.9,0.0000,0.0000
2006,6,25,12,30,22.900000000000002,0,0,0,7,14.3,0,0,0,0,58.32,93.18,0.15,984,3.1,44,0.9,0.0000,0.0000
2006,6,25,13,30,24.400000000000002,50,211,79,7,14.9,46,30,0,51,55.47,82.01,0.15,984,3.2,62,1,0.0000,0.0000
2006,6,25,14,30,26.6,105,456,259,8,14.100000000000001,105,456,5,259,46.11,70.34,0.15,984,3.2,113,1,13.2187,10.2320
2006,6,25,15,30,28.700000000000003,140,604,458,7,14.200000000000001,211,286,0,362,41.15,58.21,0.15,985,3.2,179,1.1,20.1594,15.7600
2006,6,25,16,30,30.5,161,696,646,7,14.5,315,236,0,479,37.83,45.84,0.15,985,3.2,217,1.8,28.0598,22.0272
2006,6,25,17,30,31.900000000000002,181,743,801,7,14.700000000000001,366,357,0,664,35.42,33.47,0.15,985,3.2,228,2.1,40.0383,31.4929
2006,6,25,18,30,32.9,190,775,910,8,15,465,153,0,607,34.07,21.54,0.15,985,3.3000000000000003,236,2.2,37.1885,29.2804
2006,6,25,19,30,33.7,196,787,965,8,15.100000000000001,424,406,0,822,32.75,12.06,0.15,984,3.3000000000000003,250,2.4000000000000004,50.7103,39.9432
2006,6,25,20,30,34.300000000000004,192,791,963,8,14.9,422,423,0,834,31.34,13.040000000000001,0.15,983,3.3000000000000003,262,2.8000000000000003,51.4240,40.5041
2006,6,25,21,30,34.5,236,704,883,7,14.5,373,487,1,821,30.26,23.18,0.15,983,3.2,268,3.1,50.2158,39.5335
2006,6,25,22,30,34.2,210,681,767,4,14,340,390,0,658,29.71,35.22,0.15,982,3.2,270,3.5,39.5503,31.1026
2006,6,25,23,30,33.800000000000004,185,627,608,4,13.600000000000001,276,46,0,307,29.63,47.62,0.15,982,3.2,270,3.6,17.8830,14.0325
2006,6,26,0,30,31.6,159,515,417,1,13.200000000000001,159,515,0,417,32.72,59.97,0.15,982,3.2,269,3.5,22.9937,17.9592
2006,6,26,1,30,29.200000000000003,112,359,223,8,13.100000000000001,102,321,0,201,37.25,72.05,0.15,982,3.1,269,2.9000000000000004,10.0985,7.7984
2006,6,26,2,30,26.6,41,119,54,7,13.8,41,119,5,54,45.300000000000004,83.62,0.15,983,3.1,276,1.9000000000000001,0.0000,0.0000
2006,6,26,3,30,24.900000000000002,0,0,0,0,14.700000000000001,0,0,0,0,53.160000000000004,94.7,0.15,983,3.2,295,1,0.0000,0.0000
2006,6,26,4,30,24.400000000000002,0,0,0,0,15.100000000000001,0,0,0,0,56.01,104.59,0.15,983,3.2,176,0.5,0.0000,0.0000
2006,6,26,5,30,24.1,0,0,0,1,14.8,0,0,0,0,56.24,112.94,0.15,983,3.3000000000000003,84,0.9,0.0000,0.0000
2006,6,26,6,30,23.400000000000002,0,0,0,7,14.9,0,0,0,0,59.01,119.07000000000001,0.15,984,3.5,138,1.7000000000000002,0.0000,0.0000
2006,6,26,7,30,22.5,0,0,0,7,15.100000000000001,0,0,0,0,62.77,122.26,0.15,984,3.6,212,1.2000000000000002,0.0000,0.0000
2006,6,26,8,30,22.3,0,0,0,8,15.100000000000001,0,0,1,0,63.59,122.02,0.15,983,3.6,138,1.2000000000000002,0.0000,0.0000
2006,6,26,9,30,23,0,0,0,8,15.100000000000001,0,0,1,0,61.08,118.38,0.15,983,3.7,15,1.8,0.0000,0.0000
2006,6,26,10,30,23.900000000000002,0,0,0,8,15.100000000000001,0,0,1,0,57.92,111.9,0.15,982,3.8000000000000003,48,1.3,0.0000,0.0000
2006,6,26,11,30,23.8,0,0,0,7,15,0,0,1,0,57.910000000000004,103.31,0.15,983,3.8000000000000003,88,1.1,0.0000,0.0000
2006,6,26,12,30,23.900000000000002,0,0,0,7,15.100000000000001,0,0,1,0,57.83,93.24,0.15,983,3.9000000000000004,99,1.2000000000000002,0.0000,0.0000
2006,6,26,13,30,25.5,54,98,68,7,15.3,54,98,5,68,53.4,82.07000000000001,0.15,983,3.8000000000000003,60,1.2000000000000002,0.0000,0.0000
2006,6,26,14,30,27.5,134,328,244,8,15.4,134,328,5,244,47.65,70.4,0.15,983,3.6,191,1.4000000000000001,12.4464,9.6335
2006,6,26,15,30,30.200000000000003,163,535,444,0,15.700000000000001,163,535,0,444,41.62,58.27,0.15,983,3.5,324,1.3,24.7179,19.3231
2006,6,26,16,30,32.800000000000004,186,638,631,8,15.3,231,507,0,583,34.94,45.9,0.15,983,3.6,270,1.3,34.1459,26.8045
2006,6,26,17,30,34.1,208,691,784,7,14.4,404,189,0,561,30.650000000000002,33.52,0.15,983,3.6,241,1.8,33.8245,26.6052
2006,6,26,18,30,34.4,340,560,861,7,13.9,451,95,0,539,29.23,21.6,0.15,983,3.6,235,2.2,33.0205,25.9986
2006,6,26,19,30,34.1,355,571,914,7,13.700000000000001,485,254,0,733,29.25,12.11,0.15,982,3.6,236,2.4000000000000004,45.2186,35.6175
2006,6,26,20,30,33.5,352,573,910,8,13.5,494,163,0,654,29.92,13.040000000000001,0.15,982,3.6,242,2.4000000000000004,40.3253,31.7622
2006,6,26,21,30,32.800000000000004,320,581,854,8,13.100000000000001,424,335,0,733,30.27,23.150000000000002,0.15,981,3.6,250,2.5,44.8348,35.2972
2006,6,26,22,30,31.900000000000002,285,563,745,8,12.700000000000001,386,245,0,586,31.14,35.19,0.15,981,3.5,259,2.5,35.2246,27.7010
2006,6,26,23,30,31.400000000000002,238,521,589,0,12.5,238,521,0,589,31.54,47.59,0.15,981,3.4000000000000004,265,2.5,34.3131,26.9251
2006,6,27,0,30,29.900000000000002,185,448,410,0,12.200000000000001,185,448,0,410,33.62,59.94,0.15,980,3.2,282,2.3000000000000003,22.6117,17.6611
2006,6,27,1,30,28.3,123,315,220,0,12.5,123,315,0,220,37.59,72.03,0.15,980,3,291,1.9000000000000001,11.0552,8.5374
2006,6,27,2,30,26.5,42,99,53,0,14.100000000000001,42,99,0,53,46.35,83.60000000000001,0.15,980,2.9000000000000004,293,1.6,0.0000,0.0000
2006,6,27,3,30,25.200000000000003,0,0,0,0,14.200000000000001,0,0,0,0,50.54,94.68,0.15,981,2.9000000000000004,288,1.3,0.0000,0.0000
2006,6,27,4,30,24.5,0,0,0,0,14.100000000000001,0,0,0,0,52.47,104.59,0.15,981,2.9000000000000004,288,0.8,0.0000,0.0000
2006,6,27,5,30,23.900000000000002,0,0,0,0,14.200000000000001,0,0,0,0,54.480000000000004,112.95,0.15,982,3,176,0.4,0.0000,0.0000
2006,6,27,6,30,23.400000000000002,0,0,0,1,14,0,0,1,0,55.51,119.09,0.15,981,3,75,0.5,0.0000,0.0000
2006,6,27,7,30,23,0,0,0,0,14.100000000000001,0,0,0,0,57.410000000000004,122.29,0.15,981,3,95,0.9,0.0000,0.0000
2006,6,27,8,30,22.6,0,0,0,1,14.100000000000001,0,0,0,0,58.78,122.06,0.15,981,3,104,1.2000000000000002,0.0000,0.0000
2006,6,27,9,30,22.3,0,0,0,7,14.100000000000001,0,0,0,0,59.730000000000004,118.44,0.15,981,3.1,111,1.2000000000000002,0.0000,0.0000
2006,6,27,10,30,22,0,0,0,7,14,0,0,0,0,60.65,111.96000000000001,0.15,981,3.2,108,1.1,0.0000,0.0000
2006,6,27,11,30,22,0,0,0,7,14,0,0,0,0,60.38,103.37,0.15,981,3.2,93,0.9,0.0000,0.0000
2006,6,27,12,30,22.5,0,0,0,7,13.8,0,0,0,0,57.75,93.3,0.15,981,3.3000000000000003,77,0.8,0.0000,0.0000
2006,6,27,13,30,23.8,54,105,69,7,13.8,33,0,7,33,53.47,82.13,0.15,982,3.4000000000000004,74,0.9,0.0000,0.0000
2006,6,27,14,30,26,138,309,242,8,13.600000000000001,130,103,1,165,46.29,70.46000000000001,0.15,982,3.4000000000000004,97,0.8,8.4120,6.5104
2006,6,27,15,30,28.5,194,460,436,8,12,223,189,0,323,36.12,58.33,0.15,982,3.3000000000000003,179,0.8,17.9759,14.0521
2006,6,27,16,30,30.3,224,575,624,8,11.700000000000001,320,186,0,449,31.91,45.96,0.15,982,3.2,230,1.6,26.2928,20.6396
2006,6,27,17,30,30.900000000000002,241,648,781,4,11.9,174,6,0,179,31.2,33.58,0.15,983,3.2,208,3.4000000000000004,10.7914,8.4881
2006,6,27,18,30,30.1,259,679,890,8,12.8,440,76,0,510,34.67,21.66,0.15,984,3.2,198,4.9,31.2420,24.5983
2006,6,27,19,30,28.700000000000003,261,700,945,7,13.4,470,306,0,769,39.14,12.17,0.15,984,3.3000000000000003,204,4.7,47.4380,37.3656
2006,6,27,20,30,27.6,250,714,945,7,13.8,286,16,0,301,42.62,13.05,0.15,984,3.3000000000000003,223,3.6,18.5594,14.6183
2006,6,27,21,30,27.3,235,706,884,8,13.600000000000001,185,8,0,192,42.800000000000004,23.13,0.15,984,3.3000000000000003,254,2.7,11.7442,9.2459
2006,6,27,22,30,27.700000000000003,204,698,775,8,13,394,178,0,540,40.45,35.17,0.15,983,3.2,284,2.3000000000000003,32.4607,25.5275
2006,6,27,23,30,28,169,668,619,8,12.4,309,170,0,424,38.15,47.56,0.15,982,3.2,296,2.3000000000000003,24.7032,19.3845
2006,6,28,0,30,29,119,635,437,1,11.9,119,635,0,437,34.79,59.92,0.15,981,3.2,284,1.7000000000000002,24.1036,18.8266
2006,6,28,1,30,28.1,85,500,239,0,11.8,85,500,0,239,36.32,72,0.15,981,3.2,271,1.3,12.0133,9.2777
2006,6,28,2,30,25.700000000000003,38,232,64,0,13.4,38,232,1,64,46.44,83.59,0.15,981,3.1,273,1.1,0.0000,0.0000
